fecha,reservas
2016/06/16,32137
2016/06/15,32190
2016/06/14,31219
2016/06/13,31263
2016/06/10,31354
2016/06/09,30981
2016/06/08,30987
2016/06/07,30849
2016/06/06,30936
2016/06/03,31033
2016/06/02,30757
2016/06/01,30742
2016/05/31,30171
2016/05/30,30348
2016/05/27,30391
2016/05/26,30829
2016/05/24,31643
2016/05/23,32268
2016/05/20,32033
2016/05/19,32088
2016/05/18,31645
2016/05/17,31632
2016/05/16,31356
2016/05/13,31348
2016/05/12,31079
2016/05/11,31176
2016/05/10,31077
2016/05/09,30986
2016/05/06,31311
2016/05/05,31392
2016/05/04,31518
2016/05/03,34220
2016/05/02,34314
2016/04/29,34380
2016/04/28,34655
2016/04/27,34741
2016/04/26,34906
2016/04/25,35009
2016/04/22,35043
2016/04/21,29186
2016/04/20,29254
2016/04/19,29295
2016/04/18,29224
2016/04/15,29239
2016/04/14,29353
2016/04/13,29442
2016/04/12,29528
2016/04/11,29524
2016/04/08,29512
2016/04/07,29557
2016/04/06,29462
2016/04/05,29544
2016/04/04,29421
2016/04/01,29407
2016/03/31,29572
2016/03/30,29852
2016/03/29,29881
2016/03/28,29842
2016/03/23,29886
2016/03/22,29117
2016/03/21,29149
2016/03/18,29195
2016/03/17,29238
2016/03/16,29080
2016/03/15,27849
2016/03/14,28029
2016/03/11,28145
2016/03/10,28130
2016/03/09,28113
2016/03/08,28164
2016/03/07,28167
2016/03/04,28215
2016/03/03,28121
2016/03/02,28124
2016/03/01,28195
2016/02/29,28399
2016/02/26,28551
2016/02/25,28767
2016/02/24,28860
2016/02/23,28890
2016/02/22,29068
2016/02/19,29178
2016/02/18,29273
2016/02/17,29317
2016/02/16,29437
2016/02/15,29676
2016/02/12,29656
2016/02/11,29833
2016/02/10,29732
2016/02/05,29674
2016/02/04,29835
2016/02/03,29892
2016/02/02,29928
2016/02/01,29985
2016/01/29,30074
2016/01/28,25243
2016/01/27,25322
2016/01/26,25414
2016/01/25,25389
2016/01/22,25375
2016/01/21,25369
2016/01/20,25546
2016/01/19,25587
2016/01/18,25665
2016/01/15,25645
2016/01/14,25543
2016/01/13,25591
2016/01/12,25610
2016/01/11,25710
2016/01/08,25559
2016/01/07,25671
2016/01/06,25668
2016/01/05,25512
2016/01/04,25515
2015/12/31,25563
2015/12/30,25385
2015/12/29,25267
2015/12/28,25077
2015/12/24,24858
2015/12/23,24720
2015/12/22,24441
2015/12/21,24417
2015/12/18,24396
2015/12/17,24141
2015/12/16,24164
2015/12/15,24290
2015/12/14,24473
2015/12/11,24661
2015/12/10,24862
2015/12/09,25092
2015/12/04,25030
2015/12/03,25046
2015/12/02,25184
2015/12/01,25410
2015/11/30,25615
2015/11/26,25761
2015/11/25,25768
2015/11/24,25782
2015/11/23,25812
2015/11/20,25841
2015/11/19,25889
2015/11/18,25933
2015/11/17,25924
2015/11/16,26111
2015/11/13,26203
2015/11/12,26246
2015/11/11,26278
2015/11/10,26391
2015/11/09,26440
2015/11/05,26710
2015/11/04,26807
2015/11/03,26877
2015/11/02,26938
2015/10/30,26970
2015/10/29,26965
2015/10/28,27037
2015/10/27,27060
2015/10/26,27162
2015/10/23,27305
2015/10/22,27300
2015/10/21,27335
2015/10/20,27389
2015/10/19,27389
2015/10/16,27635
2015/10/15,27636
2015/10/14,27755
2015/10/13,27753
2015/10/09,27758
2015/10/08,27747
2015/10/07,27691
2015/10/06,27722
2015/10/05,27713
2015/10/02,32462
2015/10/01,32471
2015/09/30,33257
2015/09/29,33288
2015/09/28,33318
2015/09/25,33104
2015/09/24,33343
2015/09/23,33338
2015/09/22,33401
2015/09/21,33396
2015/09/18,33425
2015/09/17,33452
2015/09/16,33445
2015/09/15,33453
2015/09/14,33492
2015/09/11,33505
2015/09/10,33499
2015/09/09,33500
2015/09/08,33521
2015/09/07,33546
2015/09/04,33552
2015/09/03,33542
2015/09/02,33569
2015/09/01,33582
2015/08/31,33606
2015/08/28,33598
2015/08/27,33599
2015/08/26,33606
2015/08/25,33634
2015/08/24,33674
2015/08/21,33684
2015/08/20,33674
2015/08/19,33664
2015/08/18,33663
2015/08/14,33653
2015/08/13,33632
2015/08/12,33692
2015/08/11,33712
2015/08/10,33842
2015/08/07,33837
2015/08/06,33837
2015/08/05,33849
2015/08/04,33888
2015/08/03,33915
2015/07/31,33943
2015/07/30,33927
2015/07/29,33931
2015/07/28,33933
2015/07/27,33931
2015/07/24,33933
2015/07/23,33929
2015/07/22,33928
2015/07/21,33861
2015/07/20,33845
2015/07/17,33853
2015/07/16,33843
2015/07/15,33843
2015/07/14,33837
2015/07/13,33841
2015/07/10,33834
2015/07/08,33829
2015/07/07,33829
2015/07/06,33834
2015/07/03,33849
2015/07/02,33850
2015/07/01,33847
2015/06/30,33851
2015/06/29,33842
2015/06/26,33833
2015/06/25,33835
2015/06/24,33821
2015/06/23,33816
2015/06/22,33821
2015/06/19,33829
2015/06/18,33824
2015/06/17,33818
2015/06/16,33816
2015/06/15,33817
2015/06/12,33813
2015/06/11,33813
2015/06/10,33807
2015/06/09,33795
2015/06/08,33288
2015/06/05,33285
2015/06/04,33306
2015/06/03,33280
2015/06/02,33288
2015/06/01,33283
2015/05/29,33283
2015/05/28,33272
2015/05/27,33817
2015/05/26,33818
2015/05/22,33881
2015/05/21,33875
2015/05/20,33873
2015/05/19,33868
2015/05/18,33871
2015/05/15,33866
2015/05/14,33861
2015/05/13,33860
2015/05/12,33866
2015/05/11,33856
2015/05/08,33852
2015/05/07,33874
2015/05/06,33905
2015/05/05,33901
2015/05/04,33910
2015/04/30,33909
2015/04/29,33910
2015/04/28,33221
2015/04/27,32687
2015/04/24,32687
2015/04/23,32688
2015/04/22,31438
2015/04/21,31440
2015/04/20,31424
2015/04/17,31419
2015/04/16,31515
2015/04/15,31507
2015/04/14,31523
2015/04/13,31524
2015/04/10,31524
2015/04/09,31516
2015/04/08,31516
2015/04/07,31513
2015/04/06,31510
2015/04/01,31505
2015/03/31,31490
2015/03/30,31460
2015/03/27,31464
2015/03/26,31465
2015/03/25,31457
2015/03/20,31441
2015/03/19,31431
2015/03/18,31423
2015/03/17,31419
2015/03/16,31428
2015/03/13,31391
2015/03/12,31380
2015/03/11,31368
2015/03/10,31393
2015/03/09,31395
2015/03/06,31405
2015/03/05,31440
2015/03/04,31449
2015/03/03,31458
2015/03/02,31467
2015/02/27,31470
2015/02/26,31412
2015/02/25,31406
2015/02/24,31403
2015/02/23,31381
2015/02/20,31360
2015/02/19,31344
2015/02/18,31333
2015/02/13,31354
2015/02/12,31353
2015/02/11,31316
2015/02/10,31315
2015/02/09,31291
2015/02/06,31284
2015/02/05,31269
2015/02/04,31239
2015/02/03,31240
2015/02/02,31403
2015/01/30,31452
2015/01/29,31350
2015/01/28,31304
2015/01/27,31300
2015/01/26,31287
2015/01/23,31229
2015/01/22,31265
2015/01/21,31262
2015/01/20,31276
2015/01/19,31315
2015/01/16,31311
2015/01/15,31318
2015/01/14,31298
2015/01/13,31281
2015/01/12,31103
2015/01/09,31076
2015/01/08,31073
2015/01/07,31248
2015/01/06,31315
2015/01/05,31313
2015/01/02,31337
2014/12/30,31443
2014/12/29,31159
2014/12/24,31116
2014/12/23,31076
2014/12/22,30930
2014/12/19,30855
2014/12/18,30823
2014/12/17,30715
2014/12/16,30442
2014/12/15,30271
2014/12/12,30269
2014/12/11,30185
2014/12/10,29212
2014/12/09,29189
2014/12/05,28931
2014/12/04,28905
2014/12/03,28909
2014/12/02,28897
2014/12/01,28941
2014/11/28,28911
2014/11/27,28872
2014/11/26,28895
2014/11/25,28889
2014/11/21,28812
2014/11/20,28816
2014/11/19,28817
2014/11/18,28816
2014/11/17,28793
2014/11/14,28288
2014/11/13,28207
2014/11/12,28176
2014/11/11,28172
2014/11/10,28170
2014/11/07,28108
2014/11/05,28075
2014/11/04,28068
2014/11/03,28077
2014/10/31,28111
2014/10/30,28109
2014/10/29,27346
2014/10/28,27356
2014/10/27,27338
2014/10/24,27412
2014/10/23,27402
2014/10/22,27377
2014/10/21,27359
2014/10/20,27282
2014/10/17,27299
2014/10/16,27446
2014/10/15,27437
2014/10/14,27589
2014/10/10,27591
2014/10/09,27620
2014/10/08,27676
2014/10/07,27734
2014/10/06,27762
2014/10/03,27785
2014/10/02,27948
2014/10/01,27921
2014/09/30,27866
2014/09/29,27881
2014/09/26,28008
2014/09/25,28183
2014/09/24,28215
2014/09/23,28222
2014/09/22,28221
2014/09/19,28224
2014/09/18,28275
2014/09/17,28272
2014/09/16,28283
2014/09/15,28228
2014/09/12,28394
2014/09/11,28412
2014/09/10,28414
2014/09/09,28432
2014/09/08,28337
2014/09/05,28385
2014/09/04,28471
2014/09/03,28507
2014/09/02,28551
2014/09/01,28614
2014/08/29,28620
2014/08/28,28635
2014/08/27,28606
2014/08/26,28587
2014/08/25,28675
2014/08/22,28781
2014/08/21,28859
2014/08/20,28923
2014/08/19,28952
2014/08/15,28953
2014/08/14,28971
2014/08/13,28970
2014/08/12,28962
2014/08/11,28961
2014/08/08,28962
2014/08/07,28957
2014/08/06,28932
2014/08/05,28928
2014/08/04,28893
2014/08/01,28997
2014/07/31,29003
2014/07/30,28801
2014/07/29,29018
2014/07/28,29018
2014/07/25,29704
2014/07/24,29713
2014/07/23,29700
2014/07/22,29694
2014/07/21,29692
2014/07/18,29676
2014/07/17,29672
2014/07/16,29637
2014/07/15,29633
2014/07/14,29626
2014/07/11,29632
2014/07/10,29621
2014/07/08,29545
2014/07/07,29537
2014/07/04,29478
2014/07/03,29478
2014/07/02,29352
2014/07/01,29339
2014/06/30,29278
2014/06/27,29255
2014/06/26,29133
2014/06/25,29073
2014/06/24,29025
2014/06/23,28893
2014/06/19,28884
2014/06/18,28872
2014/06/17,28841
2014/06/16,28834
2014/06/13,28844
2014/06/12,28820
2014/06/11,28800
2014/06/10,28781
2014/06/09,28789
2014/06/06,28623
2014/06/05,28635
2014/06/04,28639
2014/06/03,28627
2014/06/02,28599
2014/05/30,28542
2014/05/29,28520
2014/05/28,28541
2014/05/27,28499
2014/05/26,28514
2014/05/23,28514
2014/05/22,28433
2014/05/21,28350
2014/05/20,28398
2014/05/19,28390
2014/05/16,28391
2014/05/15,28383
2014/05/14,28373
2014/05/13,28358
2014/05/12,28356
2014/05/09,28336
2014/05/08,28323
2014/05/07,28307
2014/05/06,28297
2014/05/05,28249
2014/04/30,28220
2014/04/29,28112
2014/04/28,28172
2014/04/25,28105
2014/04/24,27903
2014/04/23,27831
2014/04/22,27820
2014/04/21,27817
2014/04/16,27813
2014/04/15,27768
2014/04/14,27756
2014/04/11,27743
2014/04/10,27636
2014/04/09,27608
2014/04/08,27469
2014/04/07,27331
2014/04/04,27213
2014/04/03,26729
2014/04/01,26989
2014/03/31,27007
2014/03/28,26910
2014/03/27,26939
2014/03/26,27106
2014/03/25,27089
2014/03/21,27156
2014/03/20,27133
2014/03/19,27165
2014/03/18,27208
2014/03/17,27318
2014/03/14,27471
2014/03/13,27472
2014/03/12,27462
2014/03/11,27618
2014/03/10,27610
2014/03/07,27636
2014/03/06,27644
2014/03/05,27646
2014/02/28,27546
2014/02/27,27373
2014/02/26,27482
2014/02/25,27575
2014/02/24,27575
2014/02/21,27588
2014/02/20,27606
2014/02/19,27716
2014/02/18,27718
2014/02/17,27728
2014/02/14,27712
2014/02/13,27754
2014/02/12,27728
2014/02/11,27709
2014/02/10,27644
2014/02/07,27784
2014/02/06,27735
2014/02/05,27774
2014/02/04,27779
2014/02/03,27795
2014/01/31,27748
2014/01/30,27822
2014/01/29,28201
2014/01/28,28455
2014/01/27,28704
2014/01/24,28872
2014/01/23,29074
2014/01/22,29325
2014/01/21,29405
2014/01/20,29682
2014/01/17,29681
2014/01/16,29692
2014/01/15,29863
2014/01/14,30025
2014/01/13,30105
2014/01/10,30156
2014/01/09,30222
2014/01/08,30230
2014/01/07,30437
2014/01/06,30352
2014/01/03,30529
2014/01/02,30586
2013/12/30,30599
2013/12/27,30828
2013/12/26,30777
2013/12/23,30702
2013/12/20,30680
2013/12/19,30656
2013/12/18,30634
2013/12/17,30574
2013/12/16,30610
2013/12/13,30509
2013/12/12,30525
2013/12/11,30587
2013/12/10,30430
2013/12/09,30470
2013/12/06,30467
2013/12/05,30383
2013/12/04,30509
2013/12/03,30589
2013/12/02,30665
2013/11/29,30799
2013/11/28,31199
2013/11/27,31156
2013/11/26,31319
2013/11/22,31399
2013/11/21,31541
2013/11/20,31786
2013/11/19,31980
2013/11/18,32150
2013/11/15,32389
2013/11/14,32494
2013/11/13,32502
2013/11/12,32624
2013/11/11,32954
2013/11/08,32966
2013/11/07,33055
2013/11/05,33070
2013/11/04,33236
2013/11/01,33312
2013/10/31,33232
2013/10/30,33238
2013/10/29,33369
2013/10/28,33617
2013/10/25,33971
2013/10/24,34014
2013/10/23,33984
2013/10/22,34090
2013/10/21,34112
2013/10/18,34247
2013/10/17,34339
2013/10/16,34410
2013/10/15,34387
2013/10/11,34402
2013/10/10,34538
2013/10/09,34678
2013/10/08,34632
2013/10/07,34707
2013/10/04,34746
2013/10/03,34615
2013/10/02,34714
2013/10/01,34825
2013/09/30,34741
2013/09/27,34692
2013/09/26,34891
2013/09/25,34994
2013/09/24,35059
2013/09/23,35021
2013/09/20,35000
2013/09/19,35179
2013/09/18,35107
2013/09/17,34965
2013/09/16,35150
2013/09/13,35195
2013/09/12,35261
2013/09/11,36491
2013/09/10,36578
2013/09/09,36652
2013/09/06,36717
2013/09/05,36708
2013/09/04,36668
2013/09/03,36722
2013/09/02,36676
2013/08/30,36678
2013/08/29,36837
2013/08/28,36878
2013/08/27,36911
2013/08/26,36929
2013/08/23,37011
2013/08/22,37010
2013/08/21,37053
2013/08/20,37083
2013/08/16,37056
2013/08/15,37024
2013/08/14,36963
2013/08/13,36993
2013/08/12,37060
2013/08/09,37061
2013/08/08,37068
2013/08/07,37022
2013/08/06,37026
2013/08/05,37084
2013/08/02,37089
2013/08/01,37034
2013/07/31,37049
2013/07/30,36924
2013/07/29,37296
2013/07/26,37312
2013/07/25,37303
2013/07/24,37365
2013/07/23,37416
2013/07/22,37471
2013/07/19,37464
2013/07/18,37435
2013/07/17,37413
2013/07/16,37444
2013/07/15,37461
2013/07/12,37469
2013/07/11,37416
2013/07/10,37333
2013/07/08,37229
2013/07/05,37130
2013/07/04,37205
2013/07/03,37213
2013/07/02,37156
2013/07/01,37132
2013/06/28,37005
2013/06/27,37595
2013/06/26,37782
2013/06/25,37944
2013/06/24,38038
2013/06/19,38298
2013/06/18,38286
2013/06/17,38298
2013/06/14,38375
2013/06/13,38530
2013/06/12,38610
2013/06/11,38599
2013/06/10,38641
2013/06/07,38598
2013/06/06,38520
2013/06/05,38514
2013/06/04,38520
2013/06/03,38616
2013/05/31,38551
2013/05/30,38649
2013/05/29,38540
2013/05/28,38674
2013/05/27,38821
2013/05/24,38814
2013/05/23,38748
2013/05/22,38768
2013/05/21,38802
2013/05/20,38840
2013/05/17,38819
2013/05/16,38868
2013/05/15,38952
2013/05/14,39072
2013/05/13,39122
2013/05/10,39152
2013/05/09,39220
2013/05/08,39280
2013/05/07,39361
2013/05/06,39443
2013/05/03,39440
2013/05/02,39559
2013/04/30,39532
2013/04/29,39642
2013/04/26,39750
2013/04/25,39778
2013/04/24,39710
2013/04/23,39725
2013/04/22,39790
2013/04/19,39801
2013/04/18,39793
2013/04/17,39816
2013/04/16,40064
2013/04/15,39998
2013/04/12,40326
2013/04/11,40448
2013/04/10,40425
2013/04/09,40450
2013/04/08,40413
2013/04/05,40451
2013/04/04,40384
2013/04/03,40413
2013/03/27,40446
2013/03/26,40807
2013/03/25,40867
2013/03/22,40945
2013/03/21,41038
2013/03/20,40988
2013/03/19,41085
2013/03/18,41205
2013/03/15,41242
2013/03/14,41399
2013/03/13,41377
2013/03/12,41406
2013/03/11,41497
2013/03/08,41528
2013/03/07,41456
2013/03/06,41492
2013/03/05,41502
2013/03/04,41518
2013/03/01,41576
2013/02/28,41609
2013/02/27,41540
2013/02/26,41821
2013/02/25,41844
2013/02/22,41803
2013/02/21,41877
2013/02/19,42017
2013/02/18,42175
2013/02/15,42171
2013/02/14,42195
2013/02/13,42295
2013/02/08,42301
2013/02/07,42405
2013/02/06,42568
2013/02/05,42673
2013/02/04,42657
2013/02/01,42648
2013/01/30,42531
2013/01/29,42590
2013/01/28,42707
2013/01/25,42766
2013/01/24,42832
2013/01/23,42940
2013/01/22,43015
2013/01/21,43055
2013/01/18,43058
2013/01/17,43084
2013/01/16,43032
2013/01/15,43004
2013/01/14,43009
2013/01/11,42980
2013/01/10,43004
2013/01/09,42950
2013/01/08,42971
2013/01/07,43046
2013/01/04,43047
2013/01/03,43196
2013/01/02,43232
2012/12/31,43290
2012/12/28,43194
2012/12/27,43451
2012/12/26,43390
2012/12/21,43292
2012/12/20,43162
2012/12/19,43131
2012/12/18,43110
2012/12/17,43043
2012/12/14,43070
2012/12/13,45684
2012/12/12,45678
2012/12/11,45617
2012/12/10,45491
2012/12/07,45397
2012/12/06,45291
2012/12/05,45289
2012/12/04,45315
2012/12/03,45293
2012/11/30,45238
2012/11/29,45122
2012/11/28,45169
2012/11/27,45267
2012/11/23,45285
2012/11/22,45286
2012/11/21,45295
2012/11/20,45292
2012/11/19,45344
2012/11/16,45364
2012/11/15,45356
2012/11/14,45438
2012/11/13,45417
2012/11/12,45429
2012/11/09,45444
2012/11/08,45402
2012/11/07,45388
2012/11/05,45273
2012/11/02,45219
2012/11/01,45270
2012/10/31,45274
2012/10/30,45128
2012/10/29,45269
2012/10/26,45253
2012/10/25,45313
2012/10/24,44792
2012/10/23,44854
2012/10/22,44893
2012/10/19,44935
2012/10/18,44922
2012/10/17,44924
2012/10/16,44974
2012/10/15,44979
2012/10/12,45109
2012/10/11,45162
2012/10/10,45142
2012/10/09,45125
2012/10/05,45130
2012/10/04,45020
2012/10/03,44975
2012/10/02,45107
2012/10/01,45089
2012/09/28,45010
2012/09/27,45176
2012/09/26,45161
2012/09/25,45244
2012/09/21,45311
2012/09/20,45239
2012/09/19,45250
2012/09/18,45261
2012/09/17,45253
2012/09/14,45362
2012/09/13,45306
2012/09/12,45274
2012/09/11,45271
2012/09/10,45263
2012/09/07,45264
2012/09/06,45205
2012/09/05,45162
2012/09/04,45152
2012/09/03,45168
2012/08/31,45152
2012/08/30,45054
2012/08/29,45077
2012/08/28,45202
2012/08/27,45212
2012/08/24,45215
2012/08/23,45140
2012/08/22,45118
2012/08/21,45136
2012/08/17,45100
2012/08/16,45099
2012/08/15,45059
2012/08/14,45072
2012/08/13,45133
2012/08/10,45131
2012/08/09,45080
2012/08/08,45054
2012/08/07,45037
2012/08/06,45032
2012/08/03,45009
2012/08/02,46727
2012/08/01,46807
2012/07/31,46818
2012/07/30,46723
2012/07/27,46839
2012/07/26,46809
2012/07/25,46735
2012/07/24,46732
2012/07/23,46779
2012/07/20,46792
2012/07/19,46752
2012/07/18,46811
2012/07/17,46816
2012/07/16,46812
2012/07/13,46747
2012/07/12,46665
2012/07/11,46608
2012/07/10,46520
2012/07/06,46436
2012/07/05,46435
2012/07/04,46293
2012/07/03,46314
2012/07/02,46215
2012/06/29,46348
2012/06/28,46475
2012/06/27,46453
2012/06/26,46393
2012/06/25,46394
2012/06/22,46296
2012/06/21,46308
2012/06/19,46451
2012/06/18,46511
2012/06/15,46504
2012/06/14,46498
2012/06/13,46637
2012/06/12,46687
2012/06/11,46717
2012/06/08,46737
2012/06/07,46733
2012/06/06,46838
2012/06/05,46886
2012/06/04,47037
2012/06/01,47111
2012/05/31,46978
2012/05/30,46952
2012/05/29,47086
2012/05/28,47157
2012/05/24,47154
2012/05/23,47171
2012/05/22,47302
2012/05/21,47484
2012/05/18,47589
2012/05/17,47645
2012/05/16,47648
2012/05/15,47589
2012/05/14,47515
2012/05/11,47643
2012/05/10,47532
2012/05/09,47425
2012/05/08,47458
2012/05/07,47587
2012/05/04,47593
2012/05/03,47492
2012/05/02,47553
2012/04/27,47844
2012/04/26,47715
2012/04/25,47644
2012/04/24,47627
2012/04/23,47518
2012/04/20,47472
2012/04/19,47443
2012/04/18,47437
2012/04/17,47470
2012/04/16,47442
2012/04/13,47598
2012/04/12,47508
2012/04/11,47381
2012/04/10,47279
2012/04/09,47177
2012/04/04,47164
2012/04/03,47241
2012/03/30,47291
2012/03/29,47531
2012/03/28,47512
2012/03/27,47470
2012/03/26,47415
2012/03/23,47371
2012/03/22,47315
2012/03/21,47304
2012/03/20,47286
2012/03/19,47249
2012/03/16,47243
2012/03/15,47149
2012/03/14,47165
2012/03/13,47223
2012/03/12,47178
2012/03/09,47112
2012/03/08,47056
2012/03/07,46894
2012/03/06,46828
2012/03/05,46838
2012/03/02,46781
2012/03/01,46700
2012/02/29,46668
2012/02/28,46899
2012/02/24,46897
2012/02/23,46906
2012/02/22,46885
2012/02/17,46869
2012/02/16,46826
2012/02/15,46829
2012/02/14,46884
2012/02/13,46873
2012/02/10,46818
2012/02/09,46749
2012/02/08,46747
2012/02/07,46722
2012/02/06,46692
2012/02/03,46700
2012/02/02,46685
2012/02/01,46673
2012/01/31,46594
2012/01/30,46609
2012/01/27,46669
2012/01/26,46700
2012/01/25,46680
2012/01/24,46699
2012/01/23,46729
2012/01/20,46678
2012/01/19,46672
2012/01/18,46646
2012/01/17,46682
2012/01/16,46636
2012/01/13,46636
2012/01/12,46517
2012/01/11,46419
2012/01/10,46375
2012/01/09,46222
2012/01/06,46426
2012/01/05,46440
2012/01/04,46446
2012/01/03,46231
2011/12/30,46376
2011/12/29,46319
2011/12/28,46229
2011/12/27,46323
2011/12/23,46274
2011/12/22,46096
2011/12/21,45676
2011/12/20,45412
2011/12/19,45221
2011/12/16,45060
2011/12/15,44809
2011/12/14,44703
2011/12/13,46574
2011/12/12,46443
2011/12/07,46371
2011/12/06,46164
2011/12/05,46087
2011/12/02,46138
2011/12/01,46105
2011/11/30,46062
2011/11/29,46000
2011/11/25,45947
2011/11/24,46052
2011/11/23,46033
2011/11/22,46059
2011/11/21,45966
2011/11/18,46022
2011/11/17,46005
2011/11/16,46077
2011/11/15,46127
2011/11/14,46317
2011/11/11,46581
2011/11/10,46661
2011/11/09,46824
2011/11/08,46964
2011/11/07,47089
2011/11/04,47274
2011/11/03,47408
2011/11/02,47450
2011/11/01,47429
2011/10/31,47523
2011/10/28,47587
2011/10/27,47627
2011/10/26,47701
2011/10/25,47768
2011/10/24,47806
2011/10/21,47806
2011/10/20,47828
2011/10/19,47985
2011/10/18,48095
2011/10/17,48032
2011/10/14,48241
2011/10/13,48205
2011/10/12,48209
2011/10/11,48132
2011/10/07,48235
2011/10/06,48310
2011/10/05,48249
2011/10/04,48279
2011/10/03,48409
2011/09/30,48590
2011/09/29,48721
2011/09/28,48860
2011/09/27,48995
2011/09/26,48983
2011/09/23,49060
2011/09/22,49142
2011/09/21,49264
2011/09/20,49270
2011/09/19,49231
2011/09/16,49424
2011/09/15,49452
2011/09/14,49556
2011/09/13,49589
2011/09/12,49586
2011/09/09,49688
2011/09/08,49691
2011/09/07,49676
2011/09/06,49773
2011/09/05,49954
2011/09/02,49956
2011/09/01,49913
2011/08/31,49990
2011/08/30,50036
2011/08/29,50043
2011/08/26,50090
2011/08/25,50041
2011/08/24,50061
2011/08/23,50109
2011/08/19,50102
2011/08/18,50072
2011/08/17,50119
2011/08/16,50150
2011/08/15,50210
2011/08/12,50330
2011/08/11,50293
2011/08/10,50333
2011/08/09,50226
2011/08/08,50277
2011/08/05,50318
2011/08/04,51722
2011/08/03,52001
2011/08/02,51863
2011/08/01,51853
2011/07/29,51923
2011/07/28,51968
2011/07/27,52025
2011/07/26,52016
2011/07/25,51934
2011/07/22,51988
2011/07/21,51982
2011/07/20,51987
2011/07/19,51969
2011/07/18,52003
2011/07/15,52031
2011/07/14,52023
2011/07/13,51879
2011/07/12,51713
2011/07/11,51611
2011/07/08,51588
2011/07/07,51601
2011/07/06,51566
2011/07/05,51525
2011/07/04,51779
2011/07/01,51749
2011/06/30,51695
2011/06/29,51794
2011/06/28,52090
2011/06/27,52036
2011/06/24,52089
2011/06/23,52153
2011/06/22,52259
2011/06/21,52236
2011/06/17,52208
2011/06/16,52160
2011/06/15,52147
2011/06/14,52206
2011/06/13,52176
2011/06/10,52131
2011/06/09,52070
2011/06/08,52039
2011/06/07,52066
2011/06/06,52043
2011/06/03,52046
2011/06/02,52028
2011/06/01,52001
2011/05/31,52060
2011/05/30,52148
2011/05/27,52150
2011/05/26,52066
2011/05/24,51965
2011/05/23,51893
2011/05/20,51909
2011/05/19,51919
2011/05/18,51950
2011/05/17,51959
2011/05/16,52002
2011/05/13,52031
2011/05/12,52000
2011/05/11,51929
2011/05/10,51975
2011/05/09,51894
2011/05/06,51897
2011/05/05,51900
2011/05/04,51993
2011/05/03,52011
2011/05/02,51990
2011/04/29,52011
2011/04/28,51908
2011/04/27,51882
2011/04/26,52094
2011/04/25,51837
2011/04/20,51739
2011/04/19,51642
2011/04/18,51564
2011/04/15,51638
2011/04/14,51710
2011/04/13,51658
2011/04/12,51633
2011/04/11,51605
2011/04/08,51541
2011/04/07,51481
2011/04/06,51405
2011/04/05,51330
2011/04/04,51210
2011/04/01,51302
2011/03/31,51298
2011/03/30,51334
2011/03/29,51420
2011/03/28,51667
2011/03/23,52550
2011/03/22,52502
2011/03/21,52410
2011/03/18,52439
2011/03/17,52374
2011/03/16,52342
2011/03/15,52340
2011/03/14,52439
2011/03/11,52379
2011/03/10,52330
2011/03/09,52365
2011/03/04,52364
2011/03/03,52390
2011/03/02,52352
